"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x939091","x1334306493328470017",2020-12-03 01:20:32,"JoeBiden",".@NeeraTanden understands the struggles that millions of working Americans are facing because she has lived them.

As head of OMB, she’ll always be motivated by what she can do to help those families — and create a budget that reflects the values of America. https://t.co/o8ZR5EX5nO","Twitter Web App",140,,,,FALSE,TRUE,0,2119,,,,,,,,,,,,,,,,"x125453969","neeratanden","en",,,,,,,,,,,,,,,,"x1334300109434187779",".@NeeraTanden understands the struggles that millions of working Americans are facing because she has lived them.

As head of OMB, she’ll always be motivated by what she can do to help those families — and create a budget that reflects the values of America. https://t.co/o8ZR5EX5nO",2020-12-03 00:55:10,"Twitter Media Studio",17962,2119,"x1323730225067339784","WhiteHouse","The White House",6200924,5,2566,"United States of America","Welcome to the Biden-Harris White House! Tweets may be archived: https://t.co/UbZQo0sWVf",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1334306493328470017","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1334305098453815298",2020-12-03 01:15:00,"JoeBiden","With this team — and others who we'll add in the weeks ahead — we'll create a recovery for all and get this economy moving again. https://t.co/zLvqWIwh6R","Twitter Media Studio",129,,,,FALSE,FALSE,59507,3719,,,,,,,,"http://pbs.twimg.com/media/EoRjmoQXUAEsHed.jpg","https://t.co/zLvqWIwh6R","https://twitter.com/JoeBiden/status/1334305098453815298/photo/1","photo","http://pbs.twimg.com/media/EoRjmoQXUAEsHed.jpg","https://t.co/zLvqWIwh6R","https://twitter.com/JoeBiden/status/1334305098453815298/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1334305098453815298","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1334269865947893760",2020-12-02 22:55:00,"JoeBiden","Let us begin the work to heal, unite, and rebuild an economy for all Americans. https://t.co/mEurf9Obdf","Twitter Media Studio",79,,,,FALSE,FALSE,41029,3382,,,,,,,,"http://pbs.twimg.com/media/EoRGhpRWMAA84ap.jpg","https://t.co/mEurf9Obdf","https://twitter.com/JoeBiden/status/1334269865947893760/video/1","photo","http://pbs.twimg.com/media/EoRGhpRWMAA84ap.jpg","https://t.co/mEurf9Obdf","https://twitter.com/JoeBiden/status/1334269865947893760/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1334269865947893760","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1334234952058068993",2020-12-02 20:36:16,"JoeBiden","We’re facing the worst economic crisis since the Great Depression — and Americans need immediate relief. Tune in for a discussion with workers and small business owners on how we move forward. https://t.co/mq5uLaJnAB","Periscope",216,,,,FALSE,FALSE,23487,2859,,,,,"pscp.tv/w/cpagwDFvUEVM…","https://t.co/mq5uLaJnAB","https://www.pscp.tv/w/cpagwDFvUEVMQkJiT2xyS2R8MXluSk9CYkxrYnpHUsxymHHfMvJtLyqdP2Fn_vME7SYyeXVc1bzqcO5kmfUy",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1334234952058068993","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1334213746013708293",2020-12-02 19:12:00,"JoeBiden","Congratulations to the newest United States Senator @SenMarkKelly. I know he’ll serve the people of Arizona well, and I look forward to working together to build this country back better.","TweetDeck",187,,,,FALSE,FALSE,137977,8581,,,,,,,,,,,,,,,,"x1324926274888888320","SenMarkKelly","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1334213746013708293","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1334156871393968134",2020-12-02 15:26:00,"JoeBiden","From the most unequal economic and jobs crisis in modern history, we can build a new American economy that works for everyone.

But we need to act now — and we have to work together.","TweetDeck",182,,,,FALSE,FALSE,89942,6548,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1334156871393968134","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1333960074650218496",2020-12-02 02:24:00,"JoeBiden","Today, I was proud to announce key nominations and appointments for critical economic positions in the Biden-Harris administration.

A first-rate team that will get us through the economic crisis and help build our economy back better than before. https://t.co/eSUV6ibiZ1","Twitter Media Studio",247,,,,FALSE,FALSE,35696,2718,,,,,,,,"http://pbs.twimg.com/media/EoMs2BXWMAMj3F3.jpg","https://t.co/eSUV6ibiZ1","https://twitter.com/JoeBiden/status/1333960074650218496/video/1","photo","http://pbs.twimg.com/media/EoMs2BXWMAMj3F3.jpg","https://t.co/eSUV6ibiZ1","https://twitter.com/JoeBiden/status/1333960074650218496/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1333960074650218496","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1333957282502160384",2020-12-02 02:12:54,"JoeBiden","Statement by President-elect Biden on the U.S. Supreme Court case on the Census. https://t.co/9sFp4pIlJt","Twitter Web App",122,,,,FALSE,TRUE,0,2194,,,,,,,,"http://pbs.twimg.com/media/EoMh_8rXIAA2PaQ.png","https://t.co/9sFp4pIlJt","https://twitter.com/Transition46/status/1333948826512728064/photo/1","photo","http://pbs.twimg.com/media/EoMh_8rXIAA2PaQ.png","https://t.co/9sFp4pIlJt","https://twitter.com/Transition46/status/1333948826512728064/photo/1",,,,"en",,,,,,,,,,,,,,,,"x1333948826512728064","Statement by President-elect Biden on the U.S. Supreme Court case on the Census. https://t.co/9sFp4pIlJt",2020-12-02 01:39:18,"Twitter Web App",15859,2194,"x1323730225067339784","WhiteHouse","The White House",6200924,5,2566,"United States of America","Welcome to the Biden-Harris White House! Tweets may be archived: https://t.co/UbZQo0sWVf",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1333957282502160384","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1333957233948897287",2020-12-02 02:12:42,"JoeBiden","Rosa Parks sparked a movement on this day in 1955 when she refused to give up her bus seat. Today, let’s honor her legacy and the courage she embodied by living by her words: ""To bring about change, you must not be afraid to take the first step. We will fail when we fail to try.""","Twitter Web App",140,,,,FALSE,TRUE,0,9108,,,,,,,,,,,,,,,,"x30354991","KamalaHarris","en",,,,,,,,,,,,,,,,"x1333956554907938817","Rosa Parks sparked a movement on this day in 1955 when she refused to give up her bus seat. Today, let’s honor her legacy and the courage she embodied by living by her words: ""To bring about change, you must not be afraid to take the first step. We will fail when we fail to try.""",2020-12-02 02:10:01,"Sprout Social",98463,9108,"x30354991","KamalaHarris","Kamala Harris",19066216,731,16198,"Washington, DC","Fighting for the people. Wife, Momala, Auntie. She/her. Official account is @VP.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1333957233948897287","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1333915027821240323",2020-12-01 23:25:00,"JoeBiden","This World AIDS Day, Jill and I join with communities around the globe to remember those we've lost. Because of the hard work of advocates, activists, and frontline workers, an AIDS-free generation is within reach — and my administration will work tirelessly to make it a reality.","TweetDeck",280,,,,FALSE,FALSE,60258,4350,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1333915027821240323","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1333879041074417664",2020-12-01 21:02:00,"JoeBiden","50 days until we make history and can call @KamalaHarris Madam Vice President. https://t.co/bozdb0szND","Twitter Media Studio",78,,,,FALSE,FALSE,196732,12145,,,,,,,,"http://pbs.twimg.com/media/EoLjW2-XEAM3gqq.jpg","https://t.co/bozdb0szND","https://twitter.com/JoeBiden/status/1333879041074417664/photo/1","photo","http://pbs.twimg.com/media/EoLjW2-XEAM3gqq.jpg","https://t.co/bozdb0szND","https://twitter.com/JoeBiden/status/1333879041074417664/photo/1",,"x30354991","KamalaHarris","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1333879041074417664","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1333856391841386498",2020-12-01 19:32:00,"JoeBiden","My message to everyone struggling right now is this: Help is on the way.","TweetDeck",72,,,,FALSE,FALSE,549696,37392,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1333856391841386498","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1333833357004664832",2020-12-01 18:00:28,"JoeBiden","We need to deliver immediate relief for the American people and build our economy back better than ever. Tune in as I introduce key members of my economic team for the first time. https://t.co/6NNZaaWfA8","Periscope",203,,,,FALSE,FALSE,32811,3632,,,,,"pscp.tv/w/cpUqvDFvUEVM…","https://t.co/6NNZaaWfA8","https://www.pscp.tv/w/cpUqvDFvUEVMQkJiT2xyS2R8MVprS3plQmVtV3J4drfak4iNtsHPICIBB99_w28YFI5gKvq2lZ9Ih_sPCqnp",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1333833357004664832","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1333602971582664704",2020-12-01 02:45:00,"JoeBiden",".@TTDAFLCIO President Larry Willis was a relentless champion for working families. Jill and I are keeping his loved ones in our prayers. https://t.co/n3XfhV1EDE","Twitter Web App",136,,,,TRUE,FALSE,15845,1205,,,,,"twitter.com/TTDAFLCIO/stat…","https://t.co/n3XfhV1EDE","https://twitter.com/TTDAFLCIO/status/1333428832368427008",,,,,,,,,"x292552239","TTDAFLCIO","en","x1333428832368427008","Yesterday, with his wife and daughter by his side, TTD president Larry Willis, 53, succumbed to injuries sustained on November 22 in a tragic biking accident. TTD Secretary-Treasurer Greg Regan issues this statement of mourning and remembrance: https://t.co/lzG1psyl5D",2020-11-30 10:13:02,"Twitter Web App",527,95,"x292552239","TTDAFLCIO","Transp. Trades Dept.",5287,1586,18854,"Washington, DC","Transportation Trades Department, AFL-CIO | Fighting at the federal level for policies that protect & enhance the rights of America's transportation workforce.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1333602971582664704","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1333586614065369089",2020-12-01 01:40:00,"JoeBiden","Jill and I send our best wishes to everyone celebrating the Hmong New Year. Things look a little different this year, but we hope your festivities are safe and joyous as you mark the possibilities of new beginnings. Nyob Zoo Xyoo Tshiab!","TweetDeck",237,,,,FALSE,FALSE,115466,6414,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1333586614065369089","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1333570507699085313",2020-12-01 00:36:00,"JoeBiden","My administration won’t just build back to the way things were before — we’re going to build back better. We’re going to ensure every single American has a fair shot to get ahead.","TweetDeck",179,,,,FALSE,FALSE,142031,9154,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1333570507699085313","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1333563414850007048",2020-12-01 00:07:49,"JoeBiden","To our Sikh friends across the United States and around the world, @JoeBiden and I send our warmest wishes as you observe the anniversary of the birth of Guru Nanak Dev Ji. Let us use Guru Nanak’s timeless message of compassion and unity to inspire and help us heal as a nation.","Twitter Web App",140,,,,FALSE,TRUE,0,8380,,,,,,,,,,,,,,,,"x30354991 x939091","KamalaHarris JoeBiden","en",,,,,,,,,,,,,,,,"x1333533666690166785","To our Sikh friends across the United States and around the world, @JoeBiden and I send our warmest wishes as you observe the anniversary of the birth of Guru Nanak Dev Ji. Let us use Guru Nanak’s timeless message of compassion and unity to inspire and help us heal as a nation.",2020-11-30 22:09:36,"Twitter Web App",116008,8380,"x30354991","KamalaHarris","Kamala Harris",19066216,731,16198,"Washington, DC","Fighting for the people. Wife, Momala, Auntie. She/her. Official account is @VP.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1333563414850007048","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1333466572913041408",2020-11-30 17:43:00,"JoeBiden","We have no time to lose to address the economic crisis we face and build our economy back better.

This team will be ready on Day One to pull every lever of government to help those hardest hit by COVID-19 and right the structural inequalities in our economy. https://t.co/cQ2MqV0mIW","Twitter Media Studio",259,,,,FALSE,FALSE,29341,3413,,,,,,,,"http://pbs.twimg.com/media/EoFuVB2W4AIGiFD.jpg","https://t.co/cQ2MqV0mIW","https://twitter.com/JoeBiden/status/1333466572913041408/video/1","photo","http://pbs.twimg.com/media/EoFuVB2W4AIGiFD.jpg","https://t.co/cQ2MqV0mIW","https://twitter.com/JoeBiden/status/1333466572913041408/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1333466572913041408","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1333427608659386369",2020-11-30 15:08:10,"JoeBiden","This crisis-tested team will help lift America out of our current economic downturn and build back better—creating an economy that gives every single American a fair shot and an equal chance to get ahead. 
https://t.co/F6JMBHUgVx","Twitter Web App",140,,,,FALSE,TRUE,0,2815,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,"x1333422922904506370","This crisis-tested team will help lift America out of our current economic downturn and build back better—creating an economy that gives every single American a fair shot and an equal chance to get ahead. 
https://t.co/F6JMBHUgVx",2020-11-30 14:49:33,"Twitter Web App",17718,2815,"x1323730225067339784","WhiteHouse","The White House",6200924,5,2566,"United States of America","Welcome to the Biden-Harris White House! Tweets may be archived: https://t.co/UbZQo0sWVf",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1333427608659386369","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1333418371141005313",2020-11-30 14:31:28,"JoeBiden","We look forward to sharing updates here about events on January 20th as well as ways for Americans to engage with the Inauguration. Visit https://t.co/GCEhB7Yf7l for more information.","Twitter Web App",140,,,,FALSE,TRUE,0,1395,,,,,,,,,,,,,,,,"x1333168873860984832","BidenInaugural","en",,,,,,,,,,,,,,,,"x1333406956502065152","We look forward to sharing updates here about events on January 20th as well as ways for Americans to engage with the Inauguration. Visit https://t.co/GCEhB7Yf7l for more information.",2020-11-30 13:46:06,"Twitter Web App",9545,1395,"x1333168873860984832","BidenInaugural","Biden Inaugural Committee",278877,5,328,"","Thank you for joining us for the historic inauguration of @POTUS and @VP. A new chapter has begun. #Inauguration2021",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1333418371141005313","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1333418355185889282",2020-11-30 14:31:24,"JoeBiden","Today, we are proud to announce the Presidential Inaugural Committee for the next President and Vice President of the United States, @JoeBiden and @KamalaHarris.","Twitter Web App",140,,,,FALSE,TRUE,0,9248,,,,,,,,,,,,,,,,"x1333168873860984832","BidenInaugural","en",,,,,,,,,,,,,,,,"x1333406955533168641","Today, we are proud to announce the Presidential Inaugural Committee for the next President and Vice President of the United States, @JoeBiden and @KamalaHarris.",2020-11-30 13:46:06,"Twitter Web App",109402,9248,"x1333168873860984832","BidenInaugural","Biden Inaugural Committee",278877,5,328,"","Thank you for joining us for the historic inauguration of @POTUS and @VP. A new chapter has begun. #Inauguration2021",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1333418355185889282","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1333198053499490304",2020-11-29 23:56:00,"JoeBiden","It’s time to put away the harsh rhetoric, lower the temperature, and listen to each other again.

To make progress, we must stop treating our opponents as our enemy. 

We are not enemies. We are Americans.","TweetDeck",205,,,,FALSE,FALSE,234990,16038,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1333198053499490304","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
